,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
2495,2015-12-02,35.0,117.34,681.0,72.0,146.54,72.33,27.49,90.97,114.15,29.99,785.25,191.22,133.52,139.58,35.09,101.73,67.34,42.73,114.52,156.41,54.66,55.32,66.06,33.0,74.87,115.27,113.53,96.04,45.51,59.13,81.76
2496,2015-12-03,35.59,115.24,679.44,72.14,147.55,71.2,27.63,92.6,115.39,30.09,780.56,193.3,134.56,140.93,34.97,102.5,67.83,42.83,114.1,156.88,54.07,55.49,66.42,33.67,75.73,115.41,116.24,96.46,45.45,58.61,81.31
2497,2015-12-04,34.34,115.29,666.0,71.41,147.05,71.15,26.95,90.81,114.17,30.09,769.71,190.66,133.52,140.1,34.11,102.27,66.83,42.73,113.61,156.56,52.87,54.12,66.56,32.92,75.83,114.07,117.8,95.3,44.88,58.69,79.72
2498,2015-12-07,34.76,118.32,674.74,70.5,146.35,69.36,27.56,87.9,112.74,30.07,780.06,185.61,131.55,138.09,34.79,101.4,66.1,42.58,113.75,154.79,54.02,55.79,64.9,32.49,75.98,111.72,115.59,94.99,44.74,59.05,77.35
2499,2015-12-08,34.24,117.52,663.13,70.82,148.3,68.68,27.17,87.48,114.56,30.42,764.5,190.0,134.0,140.16,34.67,102.61,67.66,43.31,115.81,157.53,53.57,55.47,66.38,32.74,77.54,113.19,117.89,95.62,45.46,59.57,77.33
2500,2015-12-09,35.8,115.3,678.0,70.04,146.82,66.99,26.96,85.81,113.35,30.07,771.1,183.92,132.71,138.28,34.88,102.98,66.25,43.05,115.95,156.44,53.28,54.75,65.44,32.35,77.68,112.42,114.95,94.98,45.67,60.07,75.27
2501,2015-12-10,34.49,116.04,665.59,69.44,144.6,66.3,26.74,86.67,112.39,30.02,763.59,182.02,133.21,137.38,34.85,102.14,65.61,42.78,116.21,156.17,53.02,55.39,65.38,32.42,77.6,111.66,115.4,93.58,45.58,59.26,74.84
2502,2015-12-11,34.01,115.19,651.23,69.74,144.62,65.98,26.49,88.0,111.15,30.44,749.0,180.99,131.96,137.03,34.31,102.3,65.54,42.73,116.61,155.73,53.0,54.71,64.36,32.43,77.91,110.89,115.05,94.07,45.47,59.13,75.8
2503,2015-12-14,32.94,112.18,641.75,69.04,145.0,65.38,26.3,87.85,109.91,30.32,751.26,179.68,131.09,135.23,34.38,102.37,64.8,42.63,115.86,155.55,52.15,54.33,63.81,32.11,77.51,109.68,115.05,93.01,45.0,59.05,74.82
2504,2015-12-15,32.53,111.94,665.03,68.99,144.5,65.63,26.72,86.3,108.68,30.26,767.79,176.67,131.09,135.31,34.65,101.64,64.23,42.31,116.17,155.29,52.48,55.66,63.32,31.99,77.63,109.93,115.88,93.3,44.84,59.3,74.3
2505,2015-12-16,33.15,111.07,663.56,69.75,145.66,65.46,27.0,90.58,112.05,30.4,766.57,178.98,132.62,137.4,35.36,102.65,65.07,42.84,117.5,151.99,53.42,55.54,64.8,32.62,78.71,111.77,116.87,93.68,45.52,60.64,77.43
2506,2015-12-17,33.81,112.02,680.0,70.71,147.98,66.22,27.28,92.58,114.69,30.46,781.16,184.01,132.17,139.12,35.32,104.64,66.91,43.25,117.49,148.15,54.11,56.36,64.68,32.43,79.98,114.09,118.3,93.97,45.93,60.11,79.04
2507,2015-12-18,33.1,108.91,668.65,70.79,148.85,67.18,26.6,93.5,114.13,30.94,767.23,186.88,133.06,139.35,34.73,105.16,67.9,43.81,118.34,150.15,52.15,54.78,65.85,32.56,80.98,114.69,118.83,95.13,46.49,60.33,79.02
2508,2015-12-21,33.12,107.28,668.5,69.13,144.41,64.6,26.58,90.06,112.01,30.39,763.05,181.2,130.73,136.41,34.11,103.08,65.97,43.36,116.74,148.21,52.15,54.88,64.86,32.25,79.95,113.27,118.61,93.31,45.9,58.93,77.57
2509,2015-12-22,32.99,107.4,666.83,68.15,140.21,65.59,26.85,90.4,108.8,30.42,764.27,177.5,131.0,135.83,34.36,102.34,65.02,42.82,116.96,147.58,52.01,54.99,64.84,32.17,78.63,110.86,116.57,93.02,45.73,58.82,77.79
2510,2015-12-23,34.24,107.27,666.5,68.74,141.72,66.25,27.04,89.12,106.99,30.49,770.69,178.9,131.37,135.88,34.95,101.91,65.92,42.86,117.96,148.12,52.38,55.7,65.74,32.62,79.16,111.72,118.19,94.31,46.2,59.79,77.7
2511,2015-12-24,34.19,109.0,663.35,69.05,143.08,69.59,27.41,92.2,107.21,30.52,768.52,180.7,132.49,138.3,35.07,103.11,66.12,43.39,118.02,149.69,52.79,55.86,68.12,32.58,79.95,112.84,117.9,95.5,46.51,61.0,78.68
2512,2015-12-28,33.9,107.59,665.56,69.74,143.6,69.75,27.3,93.95,105.2,30.9,770.0,182.27,132.8,138.43,34.95,103.12,66.62,43.49,118.75,150.82,52.79,55.35,64.55,32.5,79.66,112.87,118.53,95.89,46.91,60.78,80.27
2513,2015-12-29,33.63,106.96,677.98,70.0,143.26,69.12,27.44,90.31,106.5,30.74,786.99,181.77,132.25,137.74,35.01,103.18,66.29,43.44,118.1,151.13,52.97,56.29,63.21,32.6,79.74,113.0,118.26,95.98,46.62,60.58,78.12
2514,2015-12-30,33.85,108.58,691.89,70.28,145.06,69.22,27.66,91.89,107.88,31.01,793.96,182.82,133.37,138.25,35.38,103.34,66.84,43.54,119.0,152.2,53.34,56.47,64.31,32.57,80.22,114.08,118.87,96.67,46.98,61.0,79.99
2515,2015-12-31,33.22,107.01,686.08,70.51,147.22,68.66,27.38,90.1,106.89,31.28,787.82,183.28,133.58,139.58,34.82,104.11,67.04,43.75,119.64,152.79,52.8,56.04,64.36,32.74,80.46,115.03,120.03,96.92,47.2,61.66,78.32
2516,2016-01-04,32.12,102.61,656.29,70.01,145.96,68.45,26.39,89.38,106.14,30.86,762.2,181.16,133.08,139.07,33.88,103.37,66.19,43.3,118.82,151.73,52.01,54.32,63.15,32.47,79.91,114.12,118.64,96.41,46.52,61.33,77.51
2517,2016-01-05,31.55,105.75,646.86,68.09,141.38,66.88,26.54,89.53,103.12,30.55,764.1,175.79,130.11,135.6,33.96,101.71,63.95,42.34,117.25,148.05,52.79,54.93,61.11,31.85,78.36,110.71,116.91,94.45,45.67,60.5,77.5
2518,2016-01-06,31.67,100.56,622.0,67.37,140.99,68.38,26.08,89.05,102.67,30.68,750.37,176.71,131.15,136.76,33.25,100.58,63.7,42.31,117.41,146.82,52.51,54.32,61.72,32.18,78.44,109.92,116.72,95.14,46.2,62.03,77.19
2519,2016-01-07,30.97,98.68,621.8,65.24,138.83,65.98,25.49,87.44,99.38,30.27,746.49,171.31,129.0,134.38,32.28,99.82,62.72,42.2,118.0,145.59,51.52,52.7,61.3,31.73,77.67,109.34,115.78,93.9,45.49,62.48,76.64
2520,2016-01-08,30.51,98.55,619.66,63.31,136.38,65.08,25.55,84.55,98.96,29.65,747.8,166.67,126.93,133.7,32.09,99.31,61.46,41.65,117.44,142.52,52.51,52.37,60.39,31.16,76.85,107.5,113.63,91.47,45.12,62.97,76.06
2521,2016-01-11,30.65,98.97,612.48,64.18,133.7,64.33,24.93,83.39,100.63,29.2,731.95,166.75,126.44,133.18,31.81,99.88,61.13,41.65,115.75,141.36,51.25,52.51,60.06,31.55,77.36,107.01,112.35,91.57,45.66,65.08,76.35
2522,2016-01-12,30.58,100.55,625.25,63.74,130.85,63.67,25.51,82.85,100.21,28.54,740.75,165.0,124.87,131.81,32.76,98.24,58.83,41.58,115.65,140.97,51.51,52.76,58.97,31.15,76.17,106.47,110.51,91.09,45.11,63.76,75.01
2523,2016-01-13,30.89,100.32,620.88,64.8,131.58,62.44,25.42,82.2,100.97,28.76,749.34,166.89,126.78,133.65,32.76,97.99,59.45,42.3,117.03,141.36,51.91,53.8,60.35,31.38,77.0,107.69,110.36,90.99,45.24,64.38,74.12
2524,2016-01-14,29.69,97.96,580.25,63.65,132.7,62.07,24.69,83.16,101.88,28.91,724.44,166.46,127.47,133.5,31.97,98.49,59.46,42.17,117.69,140.89,50.67,52.0,60.53,31.09,76.97,108.27,112.41,90.67,45.11,63.73,75.85
2525,2016-01-15,29.28,96.2,572.24,62.85,129.59,61.24,23.93,81.95,98.65,28.31,709.99,160.3,121.29,131.93,29.73,97.1,58.16,41.99,115.59,139.74,50.5,51.31,59.0,30.39,76.1,105.94,108.74,89.08,44.22,62.0,76.21
2526,2016-01-19,29.84,98.41,577.09,62.03,125.8,59.52,23.8,81.64,95.62,28.14,720.15,156.7,117.12,130.01,29.98,96.37,56.45,40.95,114.26,138.3,51.6,51.48,56.93,30.22,74.5,103.28,109.08,86.99,44.04,61.55,76.33
2527,2016-01-20,28.98,95.1,564.36,63.41,127.06,60.26,23.4,84.17,95.0,28.72,705.9,157.56,120.54,130.11,29.35,97.93,57.73,41.77,116.63,140.1,50.29,49.98,58.19,31.12,75.8,106.61,111.49,86.35,44.74,62.25,77.93
2528,2016-01-21,28.75,97.06,573.58,61.54,124.0,58.08,23.09,79.98,92.18,27.93,720.17,154.1,117.89,118.46,29.65,96.11,55.63,41.45,116.97,136.95,50.78,51.0,57.25,30.21,75.29,104.89,112.09,84.44,44.38,61.8,75.07
2529,2016-01-22,29.97,98.63,588.73,63.0,122.77,59.0,23.6,78.8,92.87,28.13,742.0,153.97,117.38,121.3,30.12,95.77,55.74,41.45,116.51,136.96,51.44,51.41,59.08,30.61,76.02,103.86,114.67,84.83,45.0,60.98,73.16
2530,2016-01-25,29.96,101.52,597.99,58.39,124.42,61.23,23.38,84.46,95.95,28.55,743.84,154.58,121.64,124.67,29.99,97.02,56.44,41.64,118.44,140.14,51.35,51.94,61.29,31.0,77.4,103.63,114.67,86.95,46.41,62.44,76.42
2531,2016-01-26,29.76,99.93,603.45,54.46,124.6,58.96,23.24,82.29,96.42,28.32,735.21,156.4,123.38,122.1,29.61,96.72,56.48,42.24,121.85,138.96,51.05,51.79,61.09,30.83,77.2,102.53,114.52,85.98,47.08,62.78,75.75
2532,2016-01-27,29.9,96.04,601.99,55.2,124.98,58.4,23.69,81.97,95.49,28.07,735.89,151.41,121.73,122.25,29.88,97.26,55.85,42.16,119.6,141.79,50.66,52.01,60.49,30.53,78.0,102.26,112.91,85.29,47.13,63.36,74.77
2533,2016-01-28,30.59,93.79,608.37,55.37,119.9,58.43,23.73,83.95,96.31,28.2,738.19,153.59,122.46,122.73,30.02,100.49,57.08,42.18,120.88,144.95,50.33,51.86,60.96,30.71,78.53,103.07,114.43,85.7,48.29,64.1,76.0
2534,2016-01-29,29.1,94.79,571.98,54.68,117.1,62.01,23.4,85.75,95.2,28.22,748.96,155.01,121.97,121.26,30.21,102.5,57.52,42.18,121.1,146.16,49.8,54.73,60.32,30.7,79.4,103.79,112.29,86.3,49.06,64.03,77.35
2535,2016-02-01,29.27,96.47,578.15,53.18,118.14,61.69,23.46,84.05,94.21,28.46,771.26,158.64,123.17,123.28,30.72,102.89,57.83,42.86,122.77,148.24,50.39,54.88,61.2,30.38,79.98,105.28,111.93,86.87,49.39,64.75,76.73
2536,2016-02-02,29.32,95.42,570.0,53.41,119.64,61.97,23.23,85.15,95.08,29.01,800.5,160.41,124.92,124.4,30.45,103.61,59.16,42.6,123.08,149.33,50.27,54.17,61.75,30.34,81.21,106.79,114.83,87.06,49.94,65.91,76.66
2537,2016-02-03,28.45,95.0,553.5,54.33,119.69,61.28,23.09,82.71,94.0,28.27,786.28,157.0,125.41,123.67,29.72,103.3,57.88,42.7,124.05,147.59,49.62,53.25,63.02,29.6,80.09,105.5,114.95,86.17,50.61,67.3,74.19
2538,2016-02-04,27.91,95.86,525.0,54.0,118.8,61.47,23.17,82.39,94.1,28.39,744.59,152.5,126.02,123.99,29.14,103.65,57.37,42.8,124.36,149.36,49.7,52.1,62.88,29.91,80.48,106.35,114.37,85.99,50.25,67.31,75.53
2539,2016-02-05,29.06,96.52,529.28,54.08,121.12,63.6,23.51,84.59,94.87,28.65,725.5,152.3,123.65,125.08,29.58,103.61,57.06,42.52,121.04,152.42,48.6,51.94,62.02,29.49,80.85,106.76,112.67,86.09,50.37,65.76,78.58
2540,2016-02-08,27.61,93.13,486.47,54.72,123.63,65.67,22.63,83.94,95.32,29.15,687.68,157.57,120.89,127.22,28.74,102.66,58.58,42.93,120.65,153.2,48.93,49.55,59.76,29.02,80.58,107.49,114.07,88.04,50.32,66.86,79.4
2541,2016-02-09,26.64,94.29,478.01,53.24,120.67,65.42,22.6,81.76,92.56,28.22,692.95,153.83,114.93,126.0,28.49,100.31,56.69,42.17,114.05,151.63,48.69,49.02,56.1,28.68,80.29,105.18,110.5,87.34,50.6,66.5,79.3
2542,2016-02-10,27.11,95.92,491.76,52.26,117.98,63.9,23.13,85.08,90.15,27.75,711.79,145.52,110.94,126.12,28.88,101.31,55.29,42.26,115.54,152.95,49.51,49.89,54.5,28.47,81.83,103.95,109.36,86.26,50.06,65.49,79.98
2543,2016-02-11,26.46,93.79,491.17,53.0,118.16,64.27,24.09,82.77,88.0,28.37,696.34,150.0,114.5,125.0,27.83,102.05,56.57,43.34,118.02,154.43,48.81,48.68,56.54,29.33,82.91,106.35,111.33,87.36,50.19,66.19,79.77
2544,2016-02-12,27.12,94.19,510.7,51.22,113.18,60.91,24.89,81.6,87.0,27.75,712.21,143.41,113.08,118.78,28.57,100.46,53.9,42.03,115.74,149.91,48.98,50.25,56.46,29.01,80.39,103.73,111.32,85.39,49.6,65.02,78.34
2545,2016-02-16,27.98,95.02,519.48,51.88,105.12,61.99,25.27,83.8,91.52,27.57,718.65,143.75,114.88,119.26,28.75,101.82,55.65,42.72,116.72,151.51,49.4,50.9,57.37,29.25,80.36,104.82,111.2,84.99,49.54,65.52,80.08
2546,2016-02-17,29.47,96.67,528.74,53.01,109.73,64.16,26.17,85.23,92.47,28.58,727.0,149.6,118.12,121.83,28.86,102.37,58.23,43.32,118.42,155.0,50.0,51.49,57.57,29.55,81.99,108.27,112.63,87.34,50.24,66.61,81.7
2547,2016-02-18,29.56,98.84,541.19,53.5,114.03,66.0,26.44,85.41,93.67,29.14,733.96,150.8,120.45,123.71,29.53,102.75,58.85,43.42,119.18,156.0,50.6,52.33,58.6,30.0,81.65,108.0,115.5,86.71,50.41,66.1,81.65
2548,2016-02-19,30.19,96.0,520.71,53.5,116.91,67.15,26.27,88.75,96.34,29.3,715.9,151.25,120.93,130.0,29.2,102.83,58.84,43.63,118.81,156.35,50.25,51.97,58.17,29.82,82.23,109.01,118.5,88.55,50.12,63.74,82.9
2549,2016-02-22,30.65,96.31,542.2,54.25,117.31,64.92,26.87,86.33,95.23,28.94,729.51,147.0,119.82,132.36,29.11,103.58,57.5,43.58,117.0,157.0,50.28,52.28,58.5,29.6,81.96,108.56,117.5,88.35,50.74,63.89,82.19
2550,2016-02-23,31.2,96.4,555.55,55.21,116.55,66.41,26.54,87.87,96.23,29.25,726.1,149.2,123.0,133.84,29.3,104.44,58.51,43.76,117.33,157.5,50.56,52.34,59.65,29.75,82.07,109.42,119.1,89.19,51.02,64.96,83.21
2551,2016-02-24,30.41,93.98,545.75,55.52,116.97,67.11,25.89,88.39,96.5,29.21,710.61,148.0,127.0,133.14,28.52,104.65,57.9,43.74,117.35,157.63,50.16,50.69,60.26,30.06,82.0,108.64,120.64,92.23,50.97,65.84,81.99
2552,2016-02-25,30.74,96.05,555.52,54.45,115.37,64.7,26.49,83.33,94.65,28.9,722.93,143.08,124.05,131.55,29.32,103.34,55.2,43.56,116.32,154.84,50.56,51.73,59.74,29.81,81.26,107.3,119.93,91.11,50.27,66.19,79.91
2553,2016-02-26,31.68,97.2,560.12,54.78,116.35,65.89,26.8,85.67,95.92,28.8,733.6,146.0,125.76,133.29,29.88,104.95,56.13,43.96,117.43,157.54,51.05,52.6,60.68,30.1,81.7,108.79,120.2,93.91,50.9,67.45,81.56
2554,2016-02-29,31.31,96.86,554.0,55.71,117.75,67.39,26.42,86.97,95.71,29.3,721.0,149.72,127.59,134.51,29.72,106.82,57.64,44.04,117.98,159.15,50.52,51.35,62.64,30.78,82.52,109.6,121.48,100.21,51.15,68.08,82.89
2555,2016-03-01,32.04,97.65,556.29,55.3,118.12,67.14,26.45,84.94,95.31,29.44,721.3,149.75,126.26,132.0,29.93,105.28,57.41,43.17,116.8,158.01,50.39,50.97,62.46,30.09,81.1,108.46,121.1,97.43,50.86,66.63,81.88
2556,2016-03-02,32.81,100.51,581.75,56.03,119.01,68.44,26.8,84.12,95.9,29.41,742.87,150.95,124.78,132.24,30.3,105.9,56.76,43.38,117.91,158.75,51.63,52.41,61.97,29.79,80.54,108.13,119.49,92.22,50.99,66.65,80.56
2557,2016-03-03,32.71,100.58,577.96,56.88,119.63,68.75,26.95,85.4,97.67,29.78,739.48,154.75,125.48,133.7,31.13,106.91,59.2,43.47,118.56,158.88,52.18,52.97,62.52,30.11,81.58,110.06,121.23,94.76,51.37,66.21,80.95
2558,2016-03-04,32.91,102.37,581.07,57.16,118.84,69.62,26.92,87.0,97.79,30.2,734.8,154.0,125.2,137.22,30.5,106.82,59.58,43.61,117.48,159.41,51.85,52.4,62.05,29.88,82.54,109.92,120.86,95.2,52.14,65.95,82.66
2559,2016-03-07,33.68,102.39,573.54,58.44,120.17,72.09,26.58,87.42,99.0,30.22,725.15,156.37,127.37,137.54,30.59,106.51,60.1,43.78,116.72,159.46,51.84,51.56,61.42,29.85,82.62,110.38,121.32,96.17,51.75,66.14,82.66
2560,2016-03-08,33.66,100.78,557.87,58.0,120.8,72.8,26.97,87.94,98.57,30.26,708.39,156.0,125.01,137.28,30.83,106.0,59.54,43.91,117.03,159.98,52.36,50.8,61.07,29.55,83.18,110.02,121.08,96.55,51.53,66.62,82.31
2561,2016-03-09,33.09,101.31,559.56,58.84,121.98,73.78,27.24,90.38,98.93,30.08,715.16,154.0,125.22,139.71,30.83,106.52,59.21,43.92,116.21,159.4,52.58,51.89,59.03,29.75,82.97,109.46,121.28,96.14,52.05,67.73,84.0
2562,2016-03-10,33.59,101.41,566.74,59.73,122.38,72.33,27.76,89.7,98.0,30.16,727.79,152.11,127.03,139.31,31.14,106.84,59.15,44.39,119.24,160.5,52.69,52.93,59.58,29.72,83.3,111.5,121.88,97.32,52.55,67.79,83.22
2563,2016-03-11,33.29,102.24,566.95,59.29,123.14,72.03,27.82,92.79,97.94,30.17,739.95,150.41,126.2,141.24,31.67,106.99,59.59,44.84,119.91,160.77,53.02,53.0,58.7,29.9,83.13,111.26,121.2,96.6,52.55,67.55,82.42
2564,2016-03-14,33.75,101.91,567.0,59.52,124.13,72.36,27.82,94.95,97.57,30.14,744.97,153.28,126.97,141.73,31.66,107.5,59.39,45.0,120.49,161.14,53.15,52.71,59.13,29.78,82.75,112.19,122.47,97.18,52.65,67.77,83.22
2565,2016-03-15,33.32,103.96,571.0,59.51,123.93,72.73,27.48,93.57,97.94,30.22,746.02,153.66,128.43,142.01,31.34,107.92,59.15,45.04,121.81,161.61,52.48,52.75,60.19,30.27,81.57,113.65,124.8,96.3,52.55,67.15,81.48
2566,2016-03-16,33.03,104.61,576.64,59.36,125.55,71.44,27.52,93.15,98.02,30.03,749.05,152.65,128.78,141.74,31.49,107.62,58.54,45.08,122.3,160.16,52.31,53.45,60.5,29.88,81.0,112.23,124.54,96.06,52.24,67.0,81.6
2567,2016-03-17,33.88,105.52,569.51,58.91,126.24,72.59,27.92,94.72,98.16,30.24,757.65,150.92,129.63,142.62,31.76,107.73,58.98,45.05,123.33,161.96,51.93,54.21,61.47,29.52,81.31,113.5,124.39,96.2,52.67,67.94,83.02
2568,2016-03-18,34.54,106.34,560.94,59.55,128.07,74.2,28.23,96.25,98.28,30.22,761.63,150.39,130.1,144.78,32.16,107.47,58.77,45.05,123.27,163.16,51.74,54.92,61.76,29.12,81.29,114.73,124.61,97.82,53.28,67.82,83.68
2569,2016-03-21,35.0,105.93,548.91,60.31,131.24,76.08,28.1,97.85,99.98,31.09,753.91,153.91,131.14,147.4,32.23,106.99,60.05,45.84,123.43,164.15,52.33,53.25,63.55,29.5,82.86,115.99,124.86,99.21,53.81,67.48,84.59
2570,2016-03-22,34.68,105.25,545.11,60.99,133.46,75.53,28.2,97.02,98.92,30.85,758.44,157.24,131.53,147.3,32.16,107.41,60.22,45.42,123.66,165.05,52.58,53.61,63.55,29.45,83.12,115.32,126.24,99.08,53.19,67.03,83.84
2571,2016-03-23,35.43,106.48,561.0,60.77,135.14,75.59,28.26,95.75,97.59,30.98,763.35,155.5,130.61,148.06,32.47,107.28,59.99,45.55,123.79,164.5,53.6,54.11,64.83,30.03,83.28,115.95,126.65,98.68,53.42,68.0,83.08
2572,2016-03-24,34.45,105.47,567.11,60.7,134.99,74.97,27.77,94.72,97.72,31.04,751.2,154.25,130.59,148.0,31.87,107.29,60.34,45.4,124.1,164.6,52.79,53.84,61.33,30.43,82.72,116.16,128.15,98.77,53.13,68.01,83.86
2573,2016-03-28,35.39,106.0,584.4,60.22,131.61,72.93,27.99,92.54,96.55,30.91,756.17,152.4,129.54,144.98,31.87,108.22,59.3,45.45,123.69,163.68,53.12,54.21,62.06,30.12,82.46,115.64,128.97,98.15,52.74,67.43,82.94
2574,2016-03-29,35.05,104.89,580.15,60.77,132.53,75.15,27.87,94.9,97.5,31.14,753.68,153.14,130.6,147.75,31.93,108.41,59.53,45.56,124.0,164.93,52.91,53.66,61.58,30.09,82.99,116.11,128.82,98.96,53.56,67.93,84.03
2575,2016-03-30,36.61,108.65,596.71,60.11,129.83,74.97,28.34,93.79,98.0,31.46,768.21,152.87,131.0,147.59,32.45,108.3,59.33,45.86,123.43,164.93,53.48,54.93,61.26,29.82,82.66,116.21,129.27,98.41,53.51,68.15,83.67
2576,2016-03-31,36.51,109.72,599.28,60.98,131.48,76.94,28.53,96.35,98.9,31.76,768.34,156.13,133.11,149.95,32.53,109.45,59.46,46.63,124.9,165.37,53.08,54.95,61.77,30.15,83.09,116.95,130.09,100.82,54.17,68.33,85.03
2577,2016-04-01,36.54,108.78,590.49,60.51,128.09,76.3,28.3,95.19,99.01,31.89,757.16,156.18,133.56,149.79,32.27,108.86,59.45,46.55,126.15,166.75,52.5,55.05,61.99,30.06,82.75,117.39,129.64,100.08,54.01,68.75,84.07
2578,2016-04-04,36.55,110.42,599.0,60.98,126.23,75.65,28.37,93.69,98.8,31.5,769.51,156.46,133.1,150.51,32.2,108.0,59.02,46.14,125.19,165.63,53.91,55.43,61.22,29.44,82.0,116.42,128.69,99.39,53.32,68.02,82.4
2579,2016-04-05,36.7,109.51,590.77,61.01,126.54,76.56,27.64,94.44,99.3,31.69,758.13,159.97,136.07,152.34,31.89,108.82,59.44,46.84,127.05,167.11,54.09,55.19,61.73,30.09,83.65,117.65,130.5,100.3,54.03,69.0,83.06
2580,2016-04-06,36.4,110.23,587.52,60.14,126.15,75.32,27.7,93.0,96.85,30.95,757.84,156.44,134.2,151.43,31.97,108.23,58.59,46.62,126.84,165.18,54.35,54.36,59.62,31.21,83.16,117.07,128.95,99.75,54.38,69.03,82.61
2581,2016-04-07,35.86,109.95,598.76,59.84,127.16,75.52,27.9,93.15,96.96,30.89,765.32,155.26,134.25,149.9,31.89,108.72,58.18,46.57,127.47,165.34,55.34,54.87,59.6,31.54,83.14,116.05,127.23,99.59,53.62,68.7,82.69
2582,2016-04-08,36.85,108.91,594.32,59.45,127.0,74.49,27.71,94.37,97.11,30.72,765.87,153.65,134.73,149.07,31.76,109.0,58.26,46.5,127.37,165.88,55.75,54.67,59.79,32.55,83.24,115.58,127.51,99.9,52.52,68.83,82.76
2583,2016-04-11,36.38,108.97,596.14,59.0,128.04,75.03,27.88,96.25,96.63,30.9,765.45,152.07,134.62,149.06,31.9,109.37,57.71,46.44,128.28,167.71,55.37,54.49,60.49,32.83,83.44,114.79,127.19,101.44,52.2,68.31,83.3
2584,2016-04-12,36.65,109.34,598.4,59.67,128.25,74.61,27.14,96.87,96.93,30.83,758.43,151.18,133.58,150.26,31.88,109.15,57.91,46.9,128.35,167.12,54.97,54.37,59.73,32.52,83.03,115.35,125.83,101.58,52.36,68.01,83.33
2585,2016-04-13,36.94,110.8,607.68,60.0,127.62,75.06,27.96,95.69,96.28,30.68,770.31,152.67,133.3,149.61,31.97,109.0,58.34,46.41,128.08,167.01,55.46,55.12,58.0,31.9,82.71,114.81,126.3,102.29,51.66,67.57,83.69
2586,2016-04-14,37.47,111.62,615.07,60.89,130.49,76.87,28.38,97.8,98.03,30.98,775.36,156.53,134.86,150.75,31.78,110.0,60.48,46.77,127.71,168.47,56.02,55.22,59.02,32.06,83.05,115.87,127.65,103.63,52.07,69.01,84.5
2587,2016-04-15,37.13,112.11,621.92,62.16,131.5,79.44,28.1,97.65,99.79,30.99,775.5,159.53,133.5,151.5,31.79,110.0,61.69,46.06,127.14,169.0,56.53,55.3,59.71,32.48,81.95,115.87,127.72,105.0,51.28,69.15,85.0
2588,2016-04-18,36.24,108.89,625.35,62.66,130.95,79.38,27.9,97.71,98.5,31.07,780.19,161.23,134.41,151.04,31.43,110.07,62.88,45.82,127.08,168.32,56.11,55.49,59.02,32.65,82.05,115.74,127.89,104.47,51.28,68.94,85.3
2589,2016-04-19,36.46,107.88,637.14,61.81,130.64,78.47,28.33,95.76,99.6,30.9,790.5,157.61,134.81,151.75,31.7,110.0,61.64,46.13,127.95,168.47,56.73,56.63,59.38,32.3,82.29,116.0,126.88,104.63,51.37,69.05,83.89
2590,2016-04-20,37.1,106.64,630.0,62.75,132.57,79.99,28.4,99.0,102.0,31.14,779.16,157.75,136.8,146.47,31.32,111.65,62.55,46.31,128.91,169.92,57.15,56.29,59.96,32.8,82.91,116.81,130.09,105.6,51.8,69.79,85.85
2591,2016-04-21,37.92,106.93,631.0,64.12,128.55,80.25,28.42,100.08,103.02,31.2,777.31,162.0,135.75,144.24,31.94,113.19,63.48,45.34,129.31,170.14,56.34,55.8,59.43,32.85,83.29,116.63,131.29,105.42,52.15,69.76,86.23
2592,2016-04-22,37.5,105.01,624.47,67.0,130.98,78.75,28.3,101.64,103.36,31.12,743.91,166.55,135.23,146.58,31.74,113.31,64.26,44.26,128.55,168.97,56.69,51.91,60.53,33.06,81.04,111.53,133.56,105.56,50.56,69.47,86.59
2593,2016-04-25,37.47,105.0,616.61,65.05,131.09,78.93,28.11,101.74,103.06,31.03,735.35,165.79,134.85,149.44,31.36,113.43,63.64,43.79,128.17,169.09,56.48,51.78,60.18,33.25,80.4,109.16,133.72,105.73,50.15,68.82,87.24
2594,2016-04-26,37.32,103.91,626.17,65.64,130.45,78.5,28.27,101.47,103.5,30.81,744.42,166.0,135.18,148.16,31.39,113.31,63.6,44.5,125.07,168.0,56.41,52.26,59.34,33.13,80.92,110.55,133.71,105.19,50.53,68.55,87.09
2595,2016-04-27,37.52,96.0,611.8,65.98,131.25,77.15,28.44,102.05,104.58,30.84,725.32,165.38,135.09,148.65,31.25,113.45,63.81,44.92,127.42,167.5,56.06,51.48,59.31,33.2,81.5,110.63,133.97,105.45,50.98,69.7,87.75
2596,2016-04-28,36.84,97.61,615.54,66.39,133.2,77.98,28.45,102.9,105.19,30.94,723.29,165.83,135.37,149.35,31.45,112.96,63.86,44.64,127.94,166.99,55.89,50.62,59.63,32.98,79.47,110.13,134.34,106.32,50.46,69.49,87.95
2597,2016-04-29,36.51,93.99,666.0,65.73,136.29,78.03,27.72,103.13,104.54,30.74,704.12,165.35,134.81,149.75,30.86,112.1,63.64,44.5,127.86,166.85,55.64,49.35,58.95,32.97,79.48,108.72,132.79,105.15,51.3,69.07,87.86
